Ticker,Name,Sector,Asset Class,As of Date,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
AERMON,AEROPORTS DE MONTREAL,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","616,701.00","616,701.00",107.05,Canada,-,CAD,9.48,1,16-Oct-37,5.67,CAD,16-Oct-07
FTSCN,FORTIS INC,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","574,318.00","574,318.00",114.95,Canada,-,CAD,9.83,1,04-Jul-39,6.51,CAD,02-Jul-09
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","774,858.00","774,858.00",85.2,Canada,-,CAD,14.75,1,07-Dec-48,3.85,CAD,07-Dec-18
IGMCN,IGM FINANCIAL INC,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","761,804.00","761,804.00",86.66,Canada,-,CAD,14.06,1,09-Dec-47,4.12,CAD,07-Dec-17
MRUCN,METRO INC MTN,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","882,003.00","882,003.00",74.85,Canada,-,CAD,15.47,1,28-Feb-50,3.41,CAD,26-Feb-20
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","692,084.00","692,084.00",95.39,Canada,-,CAD,2.07,1,05-Aug-26,2.5,CAD,05-Aug-16
FCRCN,FIRST CAPITAL REAL ESTATE INVESTME,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","681,370.00","681,370.00",96.89,Canada,-,CAD,1.84,1,06-May-26,3.6,CAD,06-May-16
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","730,529.00","730,529.00",90.37,Canada,-,CAD,4.77,1,09-Aug-29,2.37,CAD,09-Aug-19
CUCN,CU INC,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","691,504.00","691,504.00",95.47,Canada,-,CAD,11.83,1,24-Oct-41,4.54,CAD,24-Oct-11
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","781,925.00","781,925.00",84.43,Canada,-,CAD,14.01,1,01-Jun-45,3.45,CAD,27-Oct-14
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","678,847.00","678,847.00",97.25,Canada,-,CAD,2.53,1,01-Mar-27,3.8,CAD,03-Apr-23
DRSILL,SUMMIT INDUSTRIAL INCOME REIT,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","685,615.00","685,615.00",96.29,Canada,-,CAD,1.25,1,17-Sep-25,2.15,CAD,17-Feb-23
ETRHWY,407 INTERNATIONAL INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","658,795.00","658,795.00",100.21,Canada,-,CAD,15.67,1,04-Apr-54,4.89,CAD,04-Apr-24
APUCN,ALLIED PROPERTIES REAL ESTATE INVE,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","720,955.00","720,955.00",91.57,Canada,-,CAD,2.68,1,08-Apr-27,3.11,CAD,08-Oct-19
COCAPS,COAST CAPITAL SAVINGS FEDERAL CRED,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","645,084.00","645,084.00",102.34,Canada,-,CAD,2.12,1,28-Sep-26,7,CAD,27-Sep-23
LCN,LOBLAW COMPANIES LIMITED MTN,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","623,752.00","623,752.00",105.84,Canada,-,CAD,7.41,1,09-Jun-34,6.05,CAD,09-Jun-03
LOWMAT,LOWER MATTAGAMI ENERGY LP,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","728,192.00","728,192.00",90.66,Canada,-,CAD,13.72,1,23-Feb-46,4.18,CAD,25-Feb-13
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","804,998.00","804,998.00",82.01,Canada,-,CAD,14.18,1,09-Dec-49,4.25,CAD,09-Dec-19
SECARC,SEC LP,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","702,393.00","702,393.00",93.99,Canada,-,CAD,5.6,1,29-Aug-33,5.19,CAD,29-Aug-13
BIP,BROOKFIELD INFRASTRUCTURE FINANCE MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","639,956.00","639,956.00",103.16,Canada,-,CAD,14.07,1,25-Apr-52,5.79,CAD,25-Apr-22
TCLACN,TRANSCONTINENTAL INC.,Communication,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","704,266.00","704,266.00",93.74,Canada,-,CAD,2.02,1,13-Jul-26,2.28,CAD,12-Jul-21
LOWMAT,LOWER MATTAGAMI ENERGY LP,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","654,161.00","654,161.00",100.92,Canada,-,CAD,12.39,1,21-Sep-43,4.94,CAD,20-Sep-13
NSIUCN,NOVA SCOTIA POWER INC RegS,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","669,553.00","669,553.00",98.6,Canada,-,CAD,6.82,1,15-Nov-32,4.95,CAD,24-Mar-23
XCN,TMX GROUP LTD RegS,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","653,707.00","653,707.00",100.99,Canada,-,CAD,7.53,1,16-Feb-34,4.97,CAD,16-Feb-24
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","636,747.00","636,747.00",103.68,Canada,-,CAD,8.92,1,11-Sep-36,5.46,CAD,11-Sep-06
LBCN,LAURENTIAN BANK OF CANADA,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","681,018.00","681,018.00",96.94,Canada,-,CAD,2.7,1,20-Apr-27,3.54,CAD,20-Apr-22
SLFCN,SUN LIFE FINANCIAL INC,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","698,528.00","698,528.00",94.51,Canada,-,CAD,2.35,1,18-Nov-31,2.46,CAD,18-Nov-21
PWFCN,POWER FINANCIAL CORPORATION,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","591,876.00","591,876.00",111.54,Canada,-,CAD,6.65,1,11-Mar-33,6.9,CAD,11-Mar-03
NF,NEWFOUNDLAND (PROVINCE OF),Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","608,909.00","608,909.00",108.42,Canada,-,CAD,7.34,1,17-Oct-33,5.6,CAD,12-Jun-03
CUCN,CU INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","568,826.00","568,826.00",116.06,Canada,-,CAD,9.82,1,07-Mar-39,6.5,CAD,06-Mar-09
TCN,TELUS CORPORATION,Communication,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","661,834.00","661,834.00",99.75,Canada,-,CAD,5.62,1,18-Feb-31,4.95,CAD,15-Feb-24
CNQCN,CANADIAN NATURAL RESOURCES LTD,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","713,784.00","713,784.00",92.49,Canada,-,CAD,3.39,1,17-Jan-28,2.5,CAD,16-Nov-20
CWBCN,CANADIAN WESTERN BANK,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","658,008.00","658,008.00",100.33,Canada,-,CAD,3.12,1,22-Dec-32,5.94,CAD,22-Dec-22
ENBPIP,ENBRIDGE PIPELINES INC.,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","675,306.00","675,306.00",97.76,Canada,-,CAD,10.44,1,10-Nov-39,5.35,CAD,10-Nov-09
PMZUCN,PRIMARIS REAL ESTATE INVESTMENT TR RegS,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","648,952.00","648,952.00",101.73,Canada,-,CAD,3.33,1,29-Mar-28,5.93,CAD,29-Mar-23
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","687,830.00","687,830.00",95.98,Canada,-,CAD,3.18,1,07-Dec-27,3.87,CAD,07-Feb-18
SRUUCN,SMARTCENTRES REAL ESTATE INVESTMEN,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","660,113.00","660,113.00",100.01,Canada,-,CAD,3.53,1,29-May-28,5.35,CAD,29-May-23
CPXCN,CAPITAL POWER CORP MTN RegS,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","655,720.00","655,720.00",100.68,Canada,-,CAD,2.4,1,25-Jan-27,5.38,CAD,15-Dec-23
HEQCN,CHIP MORTGAGE TRUST,Securitized,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","696,244.00","696,244.00",94.82,Canada,-,CAD,1.48,1,15-Dec-25,1.74,CAD,15-Dec-20
YORKMU,YORK REGIONAL MUNICIPALITY OF,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","695,951.00","695,951.00",94.86,Canada,-,CAD,7.53,1,13-May-33,3.65,CAD,13-May-13
DTRGR,DAIMLER TRUCKS FINANCE CANADA INC RegS,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","652,673.00","652,673.00",101.15,Germany,-,CAD,3,1,20-Sep-27,5.22,CAD,19-Sep-22
OTTAWA,OTTAWA (CITY OF),Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","725,870.00","725,870.00",90.95,Canada,-,CAD,15.95,1,06-Dec-52,4.1,CAD,06-Jun-22
DOLCN,DOLLARAMA INC,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","728,192.00","728,192.00",90.66,Canada,-,CAD,3.16,1,20-Sep-27,1.5,CAD,18-Sep-20
CUCN,CU INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","673,034.00","673,034.00",98.09,Canada,-,CAD,15.16,1,14-Sep-52,4.77,CAD,14-Sep-22
NAVCAN,NAV CANADA,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","752,684.00","752,684.00",87.71,Canada,-,CAD,5.54,1,29-May-30,2.06,CAD,29-May-20
ALACN,ALTAGAS LTD MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","679,896.00","679,896.00",97.1,Canada,-,CAD,0.99,1,10-Jun-25,2.16,CAD,10-Jun-20
REIUCN,RIOCAN REAL ESTATE INVESTMENT TRUS,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","710,710.00","710,710.00",92.89,Canada,-,CAD,2.63,1,10-Mar-27,2.36,CAD,10-Mar-20
SRUUCN,SMARTCENTRES REAL ESTATE INVESTMEN,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","701,125.00","701,125.00",94.16,Canada,-,CAD,2.81,1,11-Jun-27,3.19,CAD,11-Jun-20
CPXCN,CAPITAL POWER CORP MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","662,697.00","662,697.00",99.62,Canada,-,CAD,1.46,1,23-Jan-26,4.99,CAD,23-Jan-19
EAGCCT_22-1-A,EAGCCT_22-1 A RegS,Securitized,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","659,124.00","659,124.00",100.16,Canada,-,CAD,2.84,1,17-Jul-27,4.78,CAD,13-Jul-22
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","627,905.00","627,905.00",105.14,Canada,-,CAD,9.97,1,27-Jul-39,5.95,CAD,27-Jul-09
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","673,927.00","673,927.00",97.96,Canada,-,CAD,1.06,1,06-Jul-25,2.6,CAD,06-Jul-18
ENBPIP,ENBRIDGE PIPELINES INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","677,037.00","677,037.00",97.51,Canada,-,CAD,10.57,1,06-Apr-40,5.33,CAD,06-Apr-10
TRNT,TORONTO (CITY OF),Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","675,721.00","675,721.00",97.7,Canada,-,CAD,12.09,1,27-Jul-42,4.55,CAD,27-Jul-22
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","725,631.00","725,631.00",90.98,Canada,-,CAD,12.54,1,21-Nov-44,4.87,CAD,21-Dec-18
F,FORD CREDIT CANADA CO,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","645,399.00","645,399.00",102.29,United States,-,CAD,2.25,1,10-Nov-26,6.33,CAD,10-Nov-23
CANPST,CANADA POST CORPORATION,Federal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","664,431.00","664,431.00",99.36,Canada,-,CAD,11.36,1,16-Jul-40,4.36,CAD,12-Jul-10
FRSTRS,INDEPENDENT ORDER OF FORESTERS,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","777,230.00","777,230.00",84.94,Canada,-,CAD,9.61,1,15-Oct-35,2.88,CAD,15-Oct-20
MBGGR,MERCEDES-BENZ FINANCE CANADA INC MTN,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","657,745.00","657,745.00",100.37,Germany,-,CAD,1.41,1,04-Dec-25,5.2,CAD,04-Dec-23
ENBGAS,ENBRIDGE GAS INC,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","706,905.00","706,905.00",93.39,Canada,-,CAD,15.32,1,17-Aug-52,4.55,CAD,17-Aug-22
ALCTRA,ALECTRA INC (CANADA),Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","783,223.00","783,223.00",84.29,Canada,-,CAD,6.16,1,11-Feb-31,1.75,CAD,11-Feb-21
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","705,847.00","705,847.00",93.53,Canada,-,CAD,12.66,1,23-Nov-43,4.5,CAD,22-Nov-13
BCECN,BELL CANADA MTN 144A,Communication,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","621,872.00","621,872.00",106.16,Canada,-,CAD,4.21,1,01-May-29,6.55,CAD,19-Jul-99
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","739,696.00","739,696.00",89.25,Canada,-,CAD,12.17,1,20-Jul-43,4.5,CAD,19-Jul-13
REIUCN,RIOCAN REAL ESTATE INVESTMENT TRUS,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","659,190.00","659,190.00",100.15,Canada,-,CAD,4.78,1,01-Mar-30,5.47,CAD,12-Feb-24
PEEL,PEEL REGIONAL MUNICIPALITY OF,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","667,454.00","667,454.00",98.91,Canada,-,CAD,7.61,1,02-Dec-33,4.25,CAD,23-Aug-13
DIRUCN,DREAM INDUSTRIAL REAL ESTATE INVES,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","702,318.00","702,318.00",94,Canada,-,CAD,2.38,1,07-Dec-26,2.54,CAD,06-Dec-21
TORHYD,TORONTO HYDRO CORP MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","615,494.00","615,494.00",107.26,Canada,-,CAD,10.81,1,21-May-40,5.54,CAD,20-May-10
ENBCN,ENBRIDGE INC 60NC5 RegS,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","617,567.00","617,567.00",106.9,Canada,-,CAD,3.6,1,15-Jan-84,8.49,CAD,29-Sep-23
ALACN,ALTAGAS LTD MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","769,350.00","769,350.00",85.81,Canada,-,CAD,12.48,1,15-Aug-44,4.5,CAD,15-Aug-14
DOLCN,DOLLARAMA INC,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","732,068.00","732,068.00",90.18,Canada,-,CAD,4.68,1,09-Jul-29,2.44,CAD,08-Jul-21
BCFERR,BRITISH COLUMBIA FERRY SERVICES IN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","615,781.00","615,781.00",107.21,Canada,-,CAD,9.51,1,11-Jan-38,5.58,CAD,11-Jan-08
XCN,TMX GROUP LTD,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","659,519.00","659,519.00",100.1,Canada,-,CAD,1.88,1,26-May-26,4.75,CAD,24-May-24
TORHYD,TORONTO HYDRO CORPORATION,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","649,016.00","649,016.00",101.72,Canada,-,CAD,15.31,1,13-Oct-52,4.95,CAD,13-Oct-22
YORKMU,REGIONAL MUNI OF YORK,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","752,426.00","752,426.00",87.74,Canada,-,CAD,6.37,1,22-Jun-31,2.15,CAD,22-Jun-21
PRINCE,PRINCE EDWARD ISLAND (PROVINCE OF),Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","689,050.00","689,050.00",95.81,Canada,-,CAD,7.07,1,01-Dec-32,3.75,CAD,31-Jan-23
FNFACA,FIRST NATIONS FINANCE AUTHORITY,Federal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","758,391.00","758,391.00",87.05,Canada,-,CAD,5.59,1,16-Jun-30,1.71,CAD,16-Jun-20
IFCCN,INTACT FINANCIAL CORP MTN,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","767,739.00","767,739.00",85.99,Canada,-,CAD,5.98,1,16-Dec-30,1.93,CAD,16-Dec-20
TORHYD,TORONTO HYDRO CORPORATION RegS,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","641,885.00","641,885.00",102.85,Canada,-,CAD,3.82,1,12-Oct-28,5.13,CAD,12-Oct-23
GZMCN,ENERGIR INC RegS,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","740,609.00","740,609.00",89.14,Canada,-,CAD,6.67,1,09-Feb-32,3.04,CAD,09-Feb-22
EPCOR,EPCOR UTILITIES INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","565,318.00","565,318.00",116.78,Canada,-,CAD,9.42,1,15-Apr-38,6.65,CAD,15-Apr-08
KEYCN,KEYERA CORP MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","697,642.00","697,642.00",94.63,Canada,-,CAD,5.26,1,29-May-30,3.96,CAD,29-May-20
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","619,305.00","619,305.00",106.6,Canada,-,CAD,3.12,1,19-Nov-27,6.15,CAD,19-Nov-97
IVANCA,IVANHOE CAMBRIDGE II INC,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","652,029.00","652,029.00",101.25,Canada,-,CAD,3.53,1,02-Jun-28,4.99,CAD,02-Jun-23
VANC,VANCOUVER (CITY OF),Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","778,238.00","778,238.00",84.83,Canada,-,CAD,16.55,1,18-Oct-52,3.7,CAD,18-Oct-12
ENBPIP,ENBRIDGE PIPELINES INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","805,882.00","805,882.00",81.92,Canada,-,CAD,13.45,1,09-Aug-46,4.13,CAD,09-Aug-16
LOWMAT,LOWER MATTAGAMI ENERGY LP,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","652,029.00","652,029.00",101.25,Canada,-,CAD,7.45,1,31-Oct-33,4.85,CAD,31-Oct-22
TRNT,TORONTO (CITY OF),Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","851,075.00","851,075.00",77.57,Canada,-,CAD,12.02,1,24-Sep-39,2.6,CAD,24-Sep-19
GZMCN,GAZ METRO INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","591,346.00","591,346.00",111.64,Canada,-,CAD,5.23,1,30-Oct-30,7.05,CAD,26-Oct-00
FCRCN,FIRST CAPITAL REAL ESTATE INVESTME,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","657,418.00","657,418.00",100.42,Canada,-,CAD,5.5,1,01-Mar-31,5.57,CAD,01-Mar-24
STNCN,STANTEC INC. RegS,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","651,257.00","651,257.00",101.37,Canada,-,CAD,4.99,1,27-Jun-30,5.39,CAD,27-Jun-23
ETRHWY,407 INTERNATIONAL INC. MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","680,176.00","680,176.00",97.06,Canada,-,CAD,15.71,1,07-Oct-53,4.68,CAD,07-Oct-13
ALACN,ALTAGAS LTD MTN RegS,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","666,645.00","666,645.00",99.03,Canada,-,CAD,14.39,1,14-Mar-54,5.6,CAD,14-Mar-24
CCACN,COGECO COMMUNICATIONS INC,Communication,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","665,101.00","665,101.00",99.26,Canada,-,CAD,6.81,1,16-Feb-33,5.3,CAD,16-Feb-23
DRSILL,DREAM SUMMIT INDUSTRIAL LP,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","660,641.00","660,641.00",99.93,Canada,-,CAD,4.07,1,12-Feb-29,5.11,CAD,12-Feb-24
CANMFA,MUSKRAT FALLS/LABRADOR TRANSMISSIO,Federal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","795,109.00","795,109.00",83.03,Canada,-,CAD,18.24,1,01-Jun-57,3.38,CAD,31-Mar-22
LCN,LOBLAW COMPANIES LTD MTN 144A,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","597,285.00","597,285.00",110.53,Canada,-,CAD,6.04,1,01-Mar-32,6.85,CAD,01-Mar-02
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","898,203.00","898,203.00",73.5,Canada,-,CAD,16.38,1,15-Sep-51,3.2,CAD,15-Sep-21
HRUCN,H&R REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","693,247.00","693,247.00",95.23,Canada,-,CAD,1.89,1,02-Jun-26,2.91,CAD,02-Dec-20
ACICN,ALTAGAS CANADA INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","695,218.00","695,218.00",94.96,Canada,-,CAD,2.68,1,07-Apr-27,3.13,CAD,07-Apr-20
HYNMTR,HYUNDAI CAPITAL CANADA INC,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","661,767.00","661,767.00",99.76,Canada,-,CAD,2.45,1,01-Feb-27,4.81,CAD,31-Jan-24
LCN,LOBLAW COMPANIES LIMITED MTN,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","622,341.00","622,341.00",106.08,Canada,-,CAD,3.95,1,22-Jan-29,6.5,CAD,22-Jan-99
FTSCN,FORTISALBERTA INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","723,642.00","723,642.00",91.23,Canada,-,CAD,13.45,1,22-Sep-45,4.27,CAD,22-Sep-15
SRUUCN,SMART REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","685,615.00","685,615.00",96.29,Canada,-,CAD,2.11,1,28-Aug-26,3.44,CAD,30-Aug-16
BMW,BMW CANADA INC,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","659,783.00","659,783.00",100.06,Germany,-,CAD,1.74,1,06-Apr-26,4.86,CAD,05-Apr-24
FCRCN,FIRST CAPITAL REAL ESTATE INVESTME,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","668,265.00","668,265.00",98.79,Canada,-,CAD,1.11,1,31-Jul-25,4.32,CAD,17-Jun-14
HYDONE,HYDRO ONE INC,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","805,489.00","805,489.00",81.96,Canada,-,CAD,15.6,1,05-Apr-50,3.64,CAD,05-Apr-19
WINNPG,WINNIPEG CITY OF,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","629,822.00","629,822.00",104.82,Canada,-,CAD,8.91,1,17-Jul-36,5.2,CAD,17-Jul-06
BCFERR,BRITISH COLUMBIA FERRY SERVICES IN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","709,107.00","709,107.00",93.1,Canada,-,CAD,13,1,28-Apr-44,4.29,CAD,28-Apr-14
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","818,370.00","818,370.00",80.67,Canada,-,CAD,14.86,1,22-Nov-47,3.59,CAD,22-Nov-17
ETRHWY,407 INTERNATIONAL INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","703,815.00","703,815.00",93.8,Canada,-,CAD,5.16,1,06-Mar-30,3.14,CAD,06-Mar-19
CCLBCN,CCL INDUSTRIES INC,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","688,978.00","688,978.00",95.82,Canada,-,CAD,3.53,1,13-Apr-28,3.86,CAD,13-Apr-18
SGTPHW,SGTP HIGHWAY BYPASS LIMITED PARTNE RegS,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","744,535.00","744,535.00",88.67,Canada,-,CAD,8.3,1,31-Jan-45,4.11,CAD,04-Aug-15
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","605,891.00","605,891.00",108.96,Canada,-,CAD,7.15,1,16-Dec-33,6.16,CAD,16-Dec-03
BCMFA,MUNICIPAL FINANCE AUTHORITY OF BRI,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","884,010.00","884,010.00",74.68,Canada,-,CAD,13.25,1,27-Sep-41,2.5,CAD,27-Sep-21
CHPUCN,CHOICE PROPERTIES REIT,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","669,485.00","669,485.00",98.61,Canada,-,CAD,1.41,1,24-Nov-25,4.05,CAD,24-Nov-15
CWBCN,CANADIAN WESTERN BANK,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","657,156.00","657,156.00",100.46,Canada,-,CAD,2.95,1,02-Sep-27,5.15,CAD,02-Sep-22
CNHI,CNH INDUSTRIAL CAPITAL CANADA LTD,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","652,996.00","652,996.00",101.1,United States,-,CAD,2.03,1,11-Aug-26,5.5,CAD,11-Aug-23
ENMAXC,ENMAX CORP,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","702,916.00","702,916.00",93.92,Canada,-,CAD,4.78,1,18-Oct-29,3.88,CAD,18-Oct-19
